a_1dcv,a_3att,a_3dcv,a_npyd,a_peny,a_poss,a_ptot,a_ratt,a_rtot,a_ryds,a_sack,a_score,a_team,a_turn,h_1dcv,h_3att,h_3dcv,h_npyd,h_peny,h_poss,h_ptot,h_ratt,h_rtot,h_ryds,h_sack,h_score,h_team,h_turn,line,over,temp,week,year 
13,16.0,6.0,97,45,33:28,14-23-121-1-0,33,33-154-0,154,3,10,Chicago Bears,0,22,10.0,5.0,247,45,26:32,27-40-247-2-0,18,18-149-2,149,0,34,Minnesota Vikings,0,Minnesota Vikings -3.0,35.0 ,fieldturf,Week 17,2005
15,14.0,6.0,171,140,25:49,21-39-179-2-1,22,22-99-0,99,1,13,Tennessee Titans,2,25,14.0,7.0,213,50,34:11,19-31-234-2-0,35,35-122-3,122,3,40,Jacksonville Jaguars,1,Jacksonville Jaguars -4.0,38.0 ,69,Week 17,2005
13,15.0,4.0,196,74,27:05,18-36-196-1-2,25,25-88-1,88,0,17,Houston Texans,2,19,19.0,7.0,142,32,44:03,16-29-159-1-1,47,47-182-0,182,3,20,San Francisco 49ers,1,Houston Texans -1.0,37.5 ,56,Week 17,2005
15,16.0,6.0,68,21,30:45,9-24-91-0-0,36,36-164-0,164,3,0,St. Louis Rams,0,17,7.0,1.0,208,50,29:15,15-22-208-0-1,28,28-169-3,169,0,27,Pittsburgh Steelers,1,Pittsburgh Steelers -10.0,34.0 ,36,Week 16,2011
14,10.0,1.0,112,84,27:05,13-16-132-0-0,31,31-171-1,171,4,16,Houston Texans,1,24,17.0,7.0,225,35,32:55,23-41-244-1-0,32,32-95-0,95,3,19,Indianapolis Colts,1,Houston Texans -7.0,40.5 ,fieldturf,Week 16,2011
20,14.0,8.0,305,72,31:26,25-44-330-0-3,19,19-84-0,84,3,3,Pittsburgh Steelers,4,17,13.0,4.0,187,49,28:34,18-31-187-1-0,30,30-100-1,100,0,20,San Francisco 49ers,0,San Francisco 49ers -3.0,37.0 ,51,Week 15,2011
19,12.0,7.0,201,25,25:48,24-35-244-2-2,14,14-89-0,89,7,14,Baltimore Ravens,2,23,10.0,6.0,270,35,34:12,17-23-270-1-0,37,37-145-3,145,0,34,San Diego Chargers,0,Baltimore Ravens -2.5,44.0 ,58,Week 15,2011
13,13.0,3.0,147,93,29:57,16-29-177-2-2,27,27-94-0,94,4,19,New York Jets,4,20,10.0,5.0,260,62,30:03,15-22-274-1-1,33,33-160-4,160,3,45,Philadelphia Eagles,4,Philadelphia Eagles -3.0,44.0 ,35,Week 15,2011
26,12.0,5.0,310,30,33:41,23-34-320-2-0,36,36-141-3,141,2,41,New England Patriots,0,25,10.0,4.0,141,39,26:19,11-23-194-0-0,31,31-252-3,252,4,23,Denver Broncos,3,New England Patriots -7.5,47.5 ,63,Week 15,2011
16,14.0,5.0,213,74,31:22,18-31-226-1-0,29,29-120-1,120,2,17,Cleveland Browns,1,24,16.0,8.0,289,13,32:42,28-46-313-1-1,24,24-74-1,74,4,20,Arizona Cardinals,1,Arizona Cardinals -6.5,37.5 ,grass,Week 15,2011
25,17.0,8.0,375,72,28:27,29-52-391-4-0,19,19-57-0,57,2,28,Detroit Lions,1,26,9.0,1.0,345,86,31:33,32-40-367-1-0,22,22-132-1,132,3,27,Oakland Raiders,1,Detroit Lions -1.5,47.5 ,50,Week 15,2011
36,11.0,8.0,412,65,38:49,32-41-412-5-0,38,38-161-1,161,0,42,New Orleans Saints,2,12,14.0,4.0,102,84,21:11,14-32-120-2-1,18,18-105-0,105,4,20,Minnesota Vikings,1,New Orleans Saints -7.5,53.5 ,sportturf,Week 15,2011
20,14.0,9.0,150,40,32:34,14-24-160-2-0,34,34-166-2,166,2,28,Carolina Panthers,0,18,9.0,2.0,208,60,27:26,19-30-212-0-2,25,25-150-1,150,2,13,Houston Texans,3,Houston Texans -6.0,45.5 ,grass,Week 15,2011
18,16.0,6.0,226,36,31:37,19-31-227-1-0,33,33-60-2,60,1,38,Seattle Seahawks,1,13,10.0,3.0,89,45,28:23,11-25-123-1-4,31,31-132-0,132,4,14,Chicago Bears,5,Chicago Bears -3.5,35.0 ,39,Week 15,2011
16,14.0,6.0,213,37,23:49,17-35-235-1-0,18,18-102-1,102,4,14,Green Bay Packers,0,23,12.0,4.0,299,55,36:11,23-31-299-0-0,39,39-139-1,139,0,19,Kansas City Chiefs,0,Green Bay Packers -11.5,46.0 ,50,Week 15,2011
21,16.0,6.0,322,70,31:57,38-56-331-1-2,19,19-66-0,66,1,13,Tennessee Titans,3,10,12.0,3.0,82,25,28:03,11-17-82-1-0,34,34-205-1,205,0,27,Indianapolis Colts,1,Tennessee Titans -6.5,41.5 ,fieldturf,Week 15,2011
28,14.0,6.0,400,55,34:19,27-47-400-2-1,31,31-110-2,110,0,37,New York Giants,1,23,10.0,5.0,305,51,25:41,21-31-321-4-0,24,24-139-0,139,3,34,Dallas Cowboys,1,Dallas Cowboys -4.5,50.5 ,matrixturf,Week 14,2011
19,15.0,8.0,177,48,35:00,15-24-185-1-2,40,40-123-1,123,1,23,Washington Redskins,2,22,9.0,3.0,233,75,25:00,23-40-257-0-3,18,18-91-1,91,3,10,New York Giants,3,New York Giants -6.0,46.5 ,29,Week 15,2011
23,13.0,5.0,240,89,31:20,24-43-247-1-4,29,29-117-1,117,1,16,Oakland Raiders,5,22,11.0,3.0,255,35,28:40,17-32-281-2-1,24,24-136-2,136,4,46,Green Bay Packers,1,Green Bay Packers -11.5,49.5 ,43,Week 14,2011
17,13.0,3.0,194,62,28:49,10-20-217-2-0,38,38-254-1,254,2,30,Miami Dolphins,3,21,11.0,0.0,291,92,31:11,31-47-316-2-3,19,19-113-1,113,3,23,Buffalo Bills,3,Buffalo Bills -1.5,40.5 ,31,Week 15,2011
19,11.0,3.0,173,101,30:03,15-26-179-0-1,34,34-110-2,110,1,20,Cincinnati Bengals,1,18,13.0,2.0,210,109,29:57,25-36-229-1-0,24,24-95-0,95,3,13,St. Louis Rams,0,Cincinnati Bengals -7.0,39.0 ,astroplay,Week 15,2011
28,13.0,7.0,239,15,37:59,23-30-249-3-0,37,37-160-1,160,2,31,Dallas Cowboys,1,7,12.0,5.0,132,46,22:01,17-27-148-1-0,13,13-58-0,58,3,15,Tampa Bay Buccaneers,1,Dallas Cowboys -7.0,47.0 ,66,Week 15,2011
12,10.0,3.0,91,40,21:29,12-22-141-1-1,19,19-116-0,116,5,14,Jacksonville Jaguars,4,20,15.0,6.0,276,31,38:31,24-32-280-3-0,35,35-97-1,97,1,41,Atlanta Falcons,0,Atlanta Falcons -13.5,42.0 ,fieldturf,Week 15,2011
19,14.0,3.0,167,30,28:31,12-29-193-0-1,31,31-114-1,114,3,13,St. Louis Rams,1,21,16.0,8.0,214,61,31:29,21-34-224-1-0,32,32-145-1,145,2,30,Seattle Seahawks,1,Seattle Seahawks -9.5,37.0 ,40,Week 14,2011
17,11.0,4.0,185,5,24:27,15-37-195-0-3,20,20-96-0,96,1,10,Buffalo Bills,3,23,14.0,8.0,216,50,35:33,24-33-240-3-0,32,32-150-1,150,2,37,San Diego Chargers,1,San Diego Chargers -7.0,49.0 ,59,Week 14,2011
12,15.0,2.0,86,69,31:47,12-19-115-0-0,38,38-159-1,159,4,10,Chicago Bears,1,22,17.0,5.0,221,29,34:39,21-40-236-1-1,34,34-124-0,124,5,13,Denver Broncos,2,Denver Broncos -3.5,35.5 ,50,Week 14,2011
12,17.0,3.0,143,35,30:56,18-37-175-0-0,21,21-90-1,90,5,19,San Francisco 49ers,0,12,14.0,3.0,270,45,29:04,20-29-284-3-2,23,23-55-0,55,2,21,Arizona Cardinals,3,San Francisco 49ers -3.5,40.0 ,grass,Week 14,2011
18,17.0,8.0,308,50,30:43,22-38-320-4-0,28,28-86-0,86,3,31,Atlanta Falcons,0,19,13.0,5.0,259,50,29:17,19-39-276-2-2,23,23-157-1,157,2,23,Carolina Panthers,2,Atlanta Falcons -3.0,47.5 ,43,Week 14,2011
29,14.0,8.0,156,37,28:46,23-44-199-3-3,35,35-269-1,269,4,28,Minnesota Vikings,6,13,16.0,8.0,208,76,31:14,20-29-227-2-0,21,21-72-0,72,5,34,Detroit Lions,0,Detroit Lions -10.0,47.0 ,fieldturf,Week 14,2011
15,11.0,3.0,170,97,27:11,17-32-184-0-3,24,24-110-2,110,3,14,Tampa Bay Buccaneers,7,21,15.0,5.0,209,80,32:49,19-33-217-2-2,33,33-116-2,116,1,41,Jacksonville Jaguars,2,Tampa Bay Buccaneers -3.0,42.0 ,58,Week 14,2011
24,19.0,11.0,323,95,37:33,36-47-337-2-0,26,26-114-0,114,2,22,New Orleans Saints,0,17,10.0,1.0,314,54,22:27,18-36-326-1-0,17,17-59-1,59,2,17,Tennessee Titans,0,New Orleans Saints -3.5,48.0 ,41,Week 14,2011
18,15.0,4.0,188,69,31:21,15-30-208-1-1,32,32-51-2,51,4,26,Philadelphia Eagles,2,11,15.0,3.0,95,81,28:39,17-29-155-1-1,26,26-109-0,109,9,10,Miami Dolphins,3,Miami Dolphins -3.0,44.5 ,75,Week 14,2011
19,16.0,7.0,206,54,32:18,19-36-222-0-2,30,30-98-0,98,3,3,Cleveland Browns,2,20,8.0,2.0,269,97,27:42,16-23-280-2-1,28,28-147-0,147,2,14,Pittsburgh Steelers,3,Pittsburgh Steelers -14.0,40.0 ,31,Week 14,2011
22,11.0,5.0,352,47,23:51,22-37-357-3-1,20,20-79-0,79,1,34,New England Patriots,1,25,14.0,7.0,293,73,36:09,20-33-301-3-1,34,34-170-0,170,2,27,Washington Redskins,2,New England Patriots -7.5,47.0 ,40,Week 14,2011
13,12.0,2.0,156,128,22:18,16-32-195-1-1,21,21-65-0,65,5,10,Kansas City Chiefs,1,24,12.0,4.0,155,22,37:42,13-21-181-2-0,42,42-159-3,159,3,37,New York Jets,1,New York Jets -10.5,35.5 ,37,Week 14,2011
12,14.0,2.0,117,15,23:52,17-37-136-1-1,16,16-50-0,50,4,10,Indianapolis Colts,1,24,13.0,7.0,212,40,36:08,23-31-227-2-1,37,37-146-1,146,2,24,Baltimore Ravens,2,Baltimore Ravens -16.5,41.5 ,43,Week 14,2011
25,16.0,9.0,268,50,31:44,26-44-300-2-1,28,28-144-0,144,5,20,Houston Texans,4,16,13.0,5.0,184,27,28:16,16-28-189-1-0,29,29-101-0,101,1,19,Cincinnati Bengals,2,Cincinnati Bengals -3.0,37.0 ,34,Week 14,2011
25,11.0,2.0,379,107,35:06,31-44-408-1-1,22,22-87-1,87,3,17,Detroit Lions,1,21,12.0,6.0,338,30,24:54,26-36-342-3-0,23,23-100-1,100,2,31,New Orleans Saints,0,New Orleans Saints -9.0,54.5 ,sportturf,Week 13,2011
19,10.0,4.0,294,55,28:17,22-28-294-3-0,26,26-139-2,139,0,38,San Diego Chargers,0,17,16.0,9.0,177,26,31:43,19-33-195-2-1,31,31-129-0,129,2,14,Jacksonville Jaguars,1,San Diego Chargers -3.0,39.5 ,67,Week 13,2011
10,13.0,3.0,126,35,23:55,12-22-156-0-1,23,23-31-0,31,4,0,St. Louis Rams,2,18,14.0,4.0,245,72,36:05,17-25-274-2-0,34,34-144-0,144,4,26,San Francisco 49ers,0,San Francisco 49ers -14.5,38.5 ,53,Week 13,2011
24,19.0,9.0,158,18,37:34,10-23-158-0-0,55,55-290-2,290,1,24,Baltimore Ravens,1,13,14.0,3.0,174,37,22:26,18-36-196-1-1,17,17-59-0,59,3,10,Cleveland Browns,1,Baltimore Ravens -7.0,38.5 ,54,Week 13,2011
20,12.0,4.0,261,49,33:42,28-42-299-1-0,20,20-75-0,75,5,13,Dallas Cowboys,0,16,13.0,4.0,224,41,29:35,16-25-247-1-0,25,25-103-1,103,5,19,Arizona Cardinals,0,Dallas Cowboys -4.5,46.5 ,grass,Week 13,2011
29,12.0,7.0,360,30,33:03,28-47-369-4-1,28,28-89-0,89,2,38,Green Bay Packers,1,24,11.0,5.0,347,55,26:57,23-40-347-3-1,20,20-100-1,100,1,35,New York Giants,2,Green Bay Packers -7.0,54.0 ,52,Week 13,2011
13,11.0,3.0,186,73,22:09,10-15-202-2-0,32,32-150-1,150,2,35,Denver Broncos,2,27,15.0,6.0,360,54,37:51,30-48-389-3-2,30,30-129-0,129,3,32,Minnesota Vikings,3,Minnesota Vikings -1.5,37.5 ,sportturf,Week 13,2011
18,11.0,2.0,258,91,21:40,20-41-273-2-1,14,14-46-0,46,2,14,Oakland Raiders,1,23,14.0,8.0,153,79,38:20,13-25-162-1-0,44,44-209-2,209,1,34,Miami Dolphins,0,Miami Dolphins -3.0,43.0 ,80,Week 13,2011
13,20.0,7.0,139,60,32:42,17-31-157-1-0,37,37-113-0,113,2,10,Kansas City Chiefs,1,11,11.0,0.0,88,35,27:18,11-24-133-0-3,24,24-93-0,93,7,3,Chicago Bears,3,Chicago Bears -9.0,35.0 ,46,Week 13,2011
16,13.0,4.0,165,40,32:12,19-32-165-1-0,30,30-101-3,101,0,34,New York Jets,1,17,16.0,5.0,204,50,27:48,19-46-221-0-1,23,23-100-1,100,2,19,Washington Redskins,3,New York Jets -3.0,38.5 ,53,Week 13,2011
18,14.0,6.0,267,43,24:56,20-47-267-1-2,18,18-70-0,70,0,10,Atlanta Falcons,2,20,18.0,9.0,175,35,35:04,12-25-188-1-0,44,44-162-1,162,3,17,Houston Texans,1,Atlanta Falcons -2.0,38.0 ,grass,Week 13,2011
20,9.0,3.0,281,19,30:11,32-39-288-2-0,18,18-51-0,51,1,31,New Orleans Saints,0,23,13.0,6.0,333,45,29:49,31-45-333-1-1,19,19-99-1,99,0,17,Indianapolis Colts,1,Indianapolis Colts -4.5,56.5 ,60,Playoffs,2009
13,11.0,2.0,128,109,27:16,14-30-152-1-1,22,22-104-0,104,3,7,Cincinnati Bengals,2,22,10.0,2.0,159,29,32:44,15-23-176-2-0,33,33-136-2,136,3,35,Pittsburgh Steelers,0,Pittsburgh Steelers -7.0,43.0 ,59,Week 13,2011
31,12.0,7.0,310,32,36:49,28-46-310-1-2,36,36-165-3,165,0,28,Minnesota Vikings,5,15,12.0,3.0,189,88,27:56,17-31-197-3-0,23,23-68-1,68,1,31,New Orleans Saints,1,New Orleans Saints -3.5,54.0 ,fieldturf,Playoffs,2009
17,14.0,6.0,302,46,28:35,18-31-302-2-1,29,29-86-0,86,0,17,New York Jets,1,27,11.0,4.0,360,5,31:25,26-39-377-3-0,24,24-101-0,101,2,30,Indianapolis Colts,1,Indianapolis Colts -8.5,40.5 ,fieldturf,Playoffs,2009
14,16.0,6.0,93,37,31:31,12-23-100-1-1,39,39-169-1,169,1,17,New York Jets,1,18,13.0,4.0,283,87,28:29,27-40-298-1-2,18,18-61-1,61,2,14,San Diego Chargers,2,San Diego Chargers -9.0,42.5 ,63,Playoffs,2009
18,11.0,2.0,130,20,28:14,16-25-140-0-0,31,31-187-2,187,1,23,Tennessee Titans,0,18,16.0,7.0,282,15,31:46,29-46-288-1-0,23,23-104-0,104,1,17,Buffalo Bills,2,Buffalo Bills -1.0,44.0 ,57,Week 13,2011
20,12.0,3.0,142,69,26:20,21-36-183-1-0,18,18-91-0,91,6,12,Cleveland Browns,1,29,15.0,9.0,339,84,33:40,30-43-339-3-1,32,32-118-1,118,0,34,Denver Broncos,1,Denver Broncos -11.0,44.0 ,51,Week 16,2012
15,13.0,3.0,145,12,28:05,12-26-146-1-0,33,33-152-1,152,1,28,Chicago Bears,1,15,15.0,3.0,219,25,31:55,28-49-246-0-2,19,19-29-0,29,4,13,Arizona Cardinals,3,Chicago Bears -7.0,36.5 ,grass,Week 16,2012
15,12.0,2.0,136,53,30:09,11-22-165-2-0,30,30-87-0,87,4,27,San Diego Chargers,0,18,11.0,2.0,156,40,29:51,15-25-227-0-1,23,23-69-2,69,11,17,New York Jets,2,New York Jets -3.0,38.0 ,39,Week 16,2012
18,10.0,5.0,185,24,29:23,16-24-198-2-1,28,28-128-1,128,1,27,Washington Redskins,1,25,15.0,5.0,321,25,30:37,32-48-345-1-1,22,22-90-1,90,5,20,Philadelphia Eagles,2,Washington Redskins -6.0,46.0 ,40,Week 16,2012
14,11.0,4.0,196,64,24:01,13-27-196-2-1,27,27-89-1,89,0,28,St. Louis Rams,2,23,17.0,8.0,349,5,35:59,30-54-372-1-4,22,22-80-0,80,5,13,Tampa Bay Buccaneers,5,Tampa Bay Buccaneers -3.0,44.0 ,59,Week 16,2012
16,16.0,6.0,198,48,27:40,17-36-205-1-0,26,26-90-0,90,3,20,Indianapolis Colts,0,22,10.0,2.0,155,75,32:20,10-22-162-0-2,44,44-352-1,352,1,13,Kansas City Chiefs,3,Indianapolis Colts -6.0,41.5 ,25,Week 16,2012
22,18.0,9.0,171,52,34:46,16-30-174-1-0,42,42-174-1,174,1,23,Minnesota Vikings,1,11,11.0,1.0,153,60,25:14,18-33-178-0-0,16,16-34-0,34,4,6,Houston Texans,2,Houston Texans -7.5,43.5 ,grass,Week 16,2012
17,14.0,6.0,227,93,29:43,20-35-240-1-1,28,28-154-0,154,2,10,Buffalo Bills,4,18,14.0,7.0,119,25,30:17,13-25-130-2-0,35,35-182-1,182,2,24,Miami Dolphins,0,Miami Dolphins -5.0,43.0 ,73,Week 16,2012
12,15.0,4.0,142,70,29:05,20-36-151-0-1,22,22-47-0,47,1,6,Oakland Raiders,1,16,15.0,6.0,159,97,30:55,18-29-170-1-1,28,28-112-1,112,2,17,Carolina Panthers,2,Carolina Panthers -9.5,47.0 ,53,Week 16,2012
10,15.0,4.0,101,35,25:36,13-30-140-1-2,22,22-79-0,79,7,7,Tennessee Titans,2,28,11.0,2.0,343,10,34:24,28-40-351-3-0,35,35-117-4,117,1,55,Green Bay Packers,0,Green Bay Packers -11.0,44.5 ,24,Week 16,2012
16,15.0,4.0,253,55,28:15,24-41-278-0-2,16,16-14-0,14,6,13,Cincinnati Bengals,3,15,14.0,2.0,185,63,31:45,14-28-220-1-2,31,31-95-0,95,4,10,Pittsburgh Steelers,3,Pittsburgh Steelers -3.5,40.0 ,35,Week 16,2012
23,12.0,4.0,246,39,27:25,24-41-267-2-2,27,27-103-0,103,3,23,New England Patriots,2,22,15.0,4.0,343,47,32:35,29-51-348-1-3,23,23-93-0,93,1,16,Jacksonville Jaguars,3,New England Patriots -14.5,51.0 ,58,Week 16,2012
20,12.0,5.0,319,0,27:00,24-40-339-2-1,17,17-69-1,69,4,24,Pittsburgh Steelers,2,23,11.0,4.0,328,61,34:24,30-42-341-2-0,21,21-87-1,87,1,27,Dallas Cowboys,1,Pittsburgh Steelers -2.5,46.0 ,matrixturf,Week 15,2012
33,19.0,11.0,446,42,41:59,37-53-446-3-0,38,38-116-1,116,0,34,New Orleans Saints,0,18,10.0,2.0,406,32,22:28,26-43-416-4-0,11,11-40-0,40,2,31,Dallas Cowboys,1,Dallas Cowboys -3.0,54.5 ,matrixturf,Week 16,2012
19,11.0,6.0,271,20,28:52,25-32-279-4-0,22,22-73-0,73,1,31,Atlanta Falcons,0,25,14.0,5.0,443,20,31:08,37-56-443-0-1,22,22-79-1,79,0,18,Detroit Lions,3,Atlanta Falcons -4.0,50.5 ,fieldturf,Week 16,2012
20,12.0,5.0,107,23,30:16,13-29-131-1-4,30,30-146-0,146,4,10,New York Jets,5,12,13.0,2.0,127,111,29:44,13-22-149-0-0,30,30-167-2,167,4,14,Tennessee Titans,0,Tennessee Titans -1.0,42.0 ,54,Week 15,2012
7,12.0,1.0,109,60,19:54,18-32-136-0-1,10,10-10-0,10,4,0,Kansas City Chiefs,1,21,17.0,7.0,182,62,40:06,18-30-182-0-0,45,45-203-0,203,0,15,Oakland Raiders,1,Oakland Raiders -4.5,44.0 ,54,Week 15,2012
19,14.0,5.0,208,88,30:13,14-25-221-4-1,39,39-180-0,180,1,41,San Francisco 49ers,2,32,15.0,2.0,425,73,29:47,36-65-443-1-2,24,24-95-3,95,3,34,New England Patriots,4,New England Patriots -5.0,47.5 ,34,Week 15,2012
22,11.0,5.0,196,32,28:57,14-23-205-1-0,32,32-270-4,270,2,50,Seattle Seahawks,0,21,13.0,5.0,215,20,31:03,24-43-247-1-2,21,21-118-1,118,3,17,Buffalo Bills,3,Seattle Seahawks -5.0,44.0 ,a_turf,Week 15,2012
18,18.0,6.0,228,63,31:14,24-50-246-0-3,22,22-84-1,84,2,10,Detroit Lions,4,12,12.0,2.0,97,50,28:46,14-21-104-0-1,29,29-99-3,99,1,38,Arizona Cardinals,1,Detroit Lions -6.5,43.5 ,grass,Week 15,2012
29,14.0,7.0,217,48,37:32,19-33-231-2-0,39,39-155-2,155,2,31,Carolina Panthers,1,12,9.0,3.0,94,70,22:28,16-23-121-1-0,16,16-70-0,70,6,7,San Diego Chargers,2,San Diego Chargers -3.0,45.5 ,59,Week 15,2012
25,15.0,7.0,308,45,36:17,26-37-329-2-1,35,35-122-3,122,2,38,Washington Redskins,1,13,12.0,4.0,233,30,23:43,21-35-244-1-2,15,15-58-2,58,2,21,Cleveland Browns,2,Cleveland Browns -4.0,40.5 ,59,Week 15,2012
20,13.0,4.0,319,84,28:54,30-54-330-0-4,16,16-67-0,67,2,0,Tampa Bay Buccaneers,5,24,11.0,4.0,298,55,31:06,26-39-307-4-0,25,25-149-1,149,1,41,New Orleans Saints,0,New Orleans Saints -3.5,55.0 ,sportturf,Week 15,2012
19,8.0,1.0,148,79,26:54,13-27-186-2-0,25,25-124-0,124,5,17,Indianapolis Colts,1,23,13.0,5.0,239,69,33:06,23-31-261-1-0,32,32-178-0,178,3,29,Houston Texans,0,Houston Texans -10.5,48.0 ,grass,Week 15,2012
13,15.0,6.0,213,88,24:22,18-34-221-0-0,21,21-86-0,86,2,3,Jacksonville Jaguars,0,26,11.0,6.0,209,41,35:38,22-29-220-2-0,36,36-180-0,180,1,24,Miami Dolphins,1,Miami Dolphins -7.5,38.0 ,80,Week 15,2012
20,17.0,7.0,278,104,33:23,23-36-291-3-0,32,32-113-0,113,3,21,Green Bay Packers,2,12,9.0,0.0,107,91,26:37,12-21-135-1-1,23,23-83-0,83,4,13,Chicago Bears,1,Green Bay Packers -3.0,43.5 ,44,Week 15,2012
10,10.0,4.0,159,25,21:03,13-25-161-0-2,21,21-97-0,97,1,0,New York Giants,3,22,13.0,9.0,265,30,38:57,23-28-270-3-0,38,38-129-1,129,1,34,Atlanta Falcons,0,Pick,50.0 ,fieldturf,Week 15,2012
21,16.0,5.0,187,51,38:34,17-28-204-1-0,45,45-163-2,163,2,34,Denver Broncos,0,12,12.0,1.0,222,61,21:26,20-40-254-2-1,19,19-56-0,56,3,17,Baltimore Ravens,2,Denver Broncos -3.0,48.0 ,53,Week 15,2012
27,17.0,11.0,251,55,37:14,27-45-264-1-1,32,32-135-1,135,1,20,Detroit Lions,2,15,11.0,5.0,148,50,22:46,14-24-173-0-0,25,25-140-2,140,3,27,Green Bay Packers,1,Green Bay Packers -6.5,49.0 ,33,Week 14,2012
22,13.0,5.0,345,81,30:18,26-43-354-1-2,24,24-142-1,142,1,27,New Orleans Saints,4,24,11.0,5.0,259,55,29:42,22-35-259-4-2,27,27-135-2,135,0,52,New York Giants,2,New York Giants -4.5,51.5 ,42,Week 14,2012
18,11.0,2.0,109,49,30:27,17-24-131-0-0,33,33-213-2,213,2,36,Minnesota Vikings,0,29,13.0,3.0,345,47,29:33,35-55-377-3-1,18,18-87-0,87,4,22,St. Louis Rams,2,St. Louis Rams -2.5,39.5 ,astroplay,Week 15,2012
10,14.0,4.0,111,79,25:33,19-39-133-0-4,16,16-43-0,43,3,0,Arizona Cardinals,8,22,11.0,3.0,209,97,34:27,12-22-216-1-1,42,42-284-4,284,1,58,Seattle Seahawks,1,Seattle Seahawks -10.0,36.0 ,48,Week 14,2012
17,13.0,5.0,133,43,29:28,17-33-150-1-0,22,22-94-0,94,2,13,Miami Dolphins,1,20,10.0,2.0,166,45,30:32,18-23-185-0-0,28,28-155-3,155,4,27,San Francisco 49ers,0,San Francisco 49ers -10.5,38.5 ,62,Week 14,2012
18,18.0,7.0,92,94,37:40,13-27-127-1-0,41,41-157-2,157,6,34,Cincinnati Bengals,2,10,12.0,3.0,177,76,22:20,16-33-180-1-1,19,19-42-0,42,1,13,Philadelphia Eagles,5,Cincinnati Bengals -5.0,45.0 ,36,Week 15,2012
19,14.0,4.0,223,70,29:11,21-36-247-0-1,27,27-100-2,100,2,14,Houston Texans,1,27,12.0,6.0,289,56,30:49,21-36-296-4-1,33,33-130-1,130,1,42,New England Patriots,1,New England Patriots -5.5,51.0 ,59,Week 14,2012
22,17.0,7.0,320,80,31:42,28-53-324-2-2,18,18-118-0,118,2,14,Chicago Bears,2,17,14.0,6.0,77,54,28:18,11-17-91-0-1,38,38-171-2,171,1,21,Minnesota Vikings,1,Chicago Bears -1.5,40.5 ,sportturf,Week 14,2012
26,8.0,2.0,327,15,24:13,34-49-342-2-1,11,11-35-1,35,2,20,Atlanta Falcons,1,23,15.0,9.0,280,10,35:47,23-35-287-2-0,32,32-195-1,195,1,30,Carolina Panthers,0,Atlanta Falcons -3.5,47.0 ,70,Week 14,2012
20,19.0,11.0,239,49,30:11,25-43-268-1-1,24,24-49-1,49,3,20,Dallas Cowboys,1,19,11.0,4.0,190,70,29:49,20-33-206-1-1,20,20-146-0,146,5,19,Cincinnati Bengals,1,Cincinnati Bengals -3.5,46.0 ,53,Week 14,2012
12,11.0,1.0,130,35,26:31,10-21-159-0-1,26,26-180-1,180,5,7,Kansas City Chiefs,1,20,15.0,5.0,198,55,33:29,17-30-217-0-0,35,35-154-2,154,3,30,Cleveland Browns,0,Cleveland Browns -7.0,38.0 ,44,Week 14,2012
19,22.0,12.0,200,51,36:46,21-42-200-3-0,36,36-94-0,94,1,34,San Diego Chargers,0,18,13.0,5.0,271,52,23:14,22-42-285-3-1,17,17-69-0,69,2,24,Pittsburgh Steelers,2,Pittsburgh Steelers -7.5,38.0 ,45,Week 14,2012
18,12.0,6.0,173,56,29:22,16-21-182-3-1,35,35-186-1,186,2,28,Baltimore Ravens,2,22,11.0,4.0,244,70,34:01,17-28-268-2-0,35,35-179-1,179,3,31,Washington Redskins,1,Washington Redskins -1.5,48.0 ,51,Week 14,2012
23,18.0,7.0,338,13,29:51,32-51-381-2-0,16,16-29-1,29,6,23,Philadelphia Eagles,1,18,16.0,6.0,178,64,30:09,14-34-189-2-0,32,32-136-1,136,2,21,Tampa Bay Buccaneers,0,Tampa Bay Buccaneers -7.0,48.0 ,69,Week 14,2012
17,11.0,4.0,259,70,28:37,22-35-262-1-2,24,24-97-0,97,1,23,Tennessee Titans,2,20,12.0,4.0,171,43,31:23,16-34-196-1-2,30,30-98-1,98,4,27,Indianapolis Colts,2,Indianapolis Colts -4.0,47.0 ,fieldturf,Week 14,2012
17,13.0,4.0,104,15,30:31,12-19-111-0-0,42,42-166-2,166,1,17,New York Jets,2,16,16.0,2.0,168,54,29:29,21-43-185-0-2,24,24-123-1,123,3,10,Jacksonville Jaguars,2,New York Jets -3.0,39.0 ,67,Week 14,2012
17,17.0,7.0,207,17,29:24,19-39-209-1-1,27,27-78-1,78,1,15,St. Louis Rams,1,17,12.0,3.0,220,15,30:36,25-33-247-1-1,20,20-61-0,61,5,12,Buffalo Bills,2,Buffalo Bills -3.0,42.5 ,37,Week 14,2012
19,15.0,5.0,322,92,27:31,23-46-322-2-1,19,19-34-0,34,0,17,San Diego Chargers,1,23,15.0,6.0,127,44,32:29,19-28-175-0-0,29,29-124-2,124,9,20,Cleveland Browns,0,San Diego Chargers -4.5,45.0 ,38,Week 16,2016
19,14.0,5.0,205,49,27:29,21-44-223-2-1,20,20-58-0,58,3,17,Tennessee Titans,1,25,12.0,4.0,331,45,32:31,27-39-345-2-0,28,28-84-1,84,2,38,Jacksonville Jaguars,1,Tennessee Titans -4.0,44.0 ,67,Week 16,2016
